2021-01-04 11:00:00+00:00,12.075
2021-01-04 11:30:00+00:00,12.6
2021-01-04 12:00:00+00:00,12.432
2021-01-04 12:30:00+00:00,12.81
2021-01-04 13:00:00+00:00,12.81
2021-01-04 13:30:00+00:00,11.97
2021-01-04 14:00:00+00:00,11.76
2021-01-04 14:30:00+00:00,10.92
2021-01-04 15:00:00+00:00,10.92
2021-01-04 15:30:00+00:00,12.6
2021-01-04 16:00:00+00:00,25.2
2021-01-04 16:30:00+00:00,31.395
2021-01-04 17:00:00+00:00,33.957
2021-01-04 17:30:00+00:00,34.167
2021-01-04 18:00:00+00:00,32.5395
2021-01-04 18:30:00+00:00,29.4
2021-01-04 19:00:00+00:00,14.532
2021-01-04 19:30:00+00:00,12.768
2021-01-04 20:00:00+00:00,11.655
2021-01-04 20:30:00+00:00,12.306
2021-01-04 21:00:00+00:00,12.936
2021-01-04 21:30:00+00:00,11.865
2021-01-04 22:00:00+00:00,11.865
2021-01-04 22:30:00+00:00,11.865
2021-01-04 23:00:00+00:00,11.424
2021-01-04 23:30:00+00:00,10.5315
2021-01-05 00:00:00+00:00,10.5
2021-01-05 00:30:00+00:00,11.34
2021-01-05 01:00:00+00:00,11.34
2021-01-05 01:30:00+00:00,11.13
2021-01-05 02:00:00+00:00,11.13
2021-01-05 02:30:00+00:00,10.71
2021-01-05 03:00:00+00:00,11.76
2021-01-05 03:30:00+00:00,10.7205
2021-01-05 04:00:00+00:00,11.13
2021-01-05 04:30:00+00:00,10.92
2021-01-05 05:00:00+00:00,10.92
2021-01-05 05:30:00+00:00,12.012
2021-01-05 06:00:00+00:00,12.096
2021-01-05 06:30:00+00:00,12.096
2021-01-05 07:00:00+00:00,11.76
2021-01-05 07:30:00+00:00,12.852
2021-01-05 08:00:00+00:00,12.516
2021-01-05 08:30:00+00:00,13.23
2021-01-05 09:00:00+00:00,14.07
2021-01-05 09:30:00+00:00,14.112
2021-01-05 10:00:00+00:00,13.797
2021-01-05 10:30:00+00:00,13.608
2021-01-05 11:00:00+00:00,13.944
2021-01-05 11:30:00+00:00,14.28
2021-01-05 12:00:00+00:00,14.637
2021-01-05 12:30:00+00:00,14.91
2021-01-05 13:00:00+00:00,14.7
2021-01-05 13:30:00+00:00,13.86
2021-01-05 14:00:00+00:00,14.49
2021-01-05 14:30:00+00:00,13.44
2021-01-05 15:00:00+00:00,12.18
2021-01-05 15:30:00+00:00,15.33
2021-01-05 16:00:00+00:00,27.384
2021-01-05 16:30:00+00:00,34.02
2021-01-05 17:00:00+00:00,34.9965
2021-01-05 17:30:00+00:00,34.9965
2021-01-05 18:00:00+00:00,34.041
2021-01-05 18:30:00+00:00,30.2085
2021-01-05 19:00:00+00:00,17.43
2021-01-05 19:30:00+00:00,14.364
2021-01-05 20:00:00+00:00,13.44
2021-01-05 20:30:00+00:00,11.76
2021-01-05 21:00:00+00:00,12.18
2021-01-05 21:30:00+00:00,11.34
2021-01-05 22:00:00+00:00,12.4845
2021-01-05 22:30:00+00:00,9.24
2021-01-05 23:00:00+00:00,9.87
2021-01-05 23:30:00+00:00,9.408
2021-01-06 00:00:00+00:00,9.975
2021-01-06 00:30:00+00:00,11.13
2021-01-06 01:00:00+00:00,10.71
2021-01-06 01:30:00+00:00,10.08
2021-01-06 02:00:00+00:00,10.101
2021-01-06 02:30:00+00:00,9.45
2021-01-06 03:00:00+00:00,10.416
2021-01-06 03:30:00+00:00,9.45
2021-01-06 04:00:00+00:00,10.185
2021-01-06 04:30:00+00:00,9.975
2021-01-06 05:00:00+00:00,10.206
2021-01-06 05:30:00+00:00,10.584
2021-01-06 06:00:00+00:00,11.76
2021-01-06 06:30:00+00:00,11.34
2021-01-06 07:00:00+00:00,12.201
2021-01-06 07:30:00+00:00,15.12
2021-01-06 08:00:00+00:00,15.288
2021-01-06 08:30:00+00:00,18.144
2021-01-06 09:00:00+00:00,20.16
2021-01-06 09:30:00+00:00,21
2021-01-06 10:00:00+00:00,21.63
2021-01-06 10:30:00+00:00,22.05
2021-01-06 11:00:00+00:00,21.63
2021-01-06 11:30:00+00:00,22.05
2021-01-06 12:00:00+00:00,24.15
2021-01-06 12:30:00+00:00,24.192
2021-01-06 13:00:00+00:00,22.05
2021-01-06 13:30:00+00:00,20.16
2021-01-06 14:00:00+00:00,19.95
2021-01-06 14:30:00+00:00,18.984
2021-01-06 15:00:00+00:00,17.808
2021-01-06 15:30:00+00:00,26.88
2021-01-06 16:00:00+00:00,34.9965
2021-01-06 16:30:00+00:00,34.9965
2021-01-06 17:00:00+00:00,34.9965
2021-01-06 17:30:00+00:00,34.9965
2021-01-06 18:00:00+00:00,34.9965
2021-01-06 18:30:00+00:00,34.9965
2021-01-06 19:00:00+00:00,34.419
2021-01-06 19:30:00+00:00,18.816
2021-01-06 20:00:00+00:00,18.9
2021-01-06 20:30:00+00:00,15.54
2021-01-06 21:00:00+00:00,13.86
2021-01-06 21:30:00+00:00,10.395
2021-01-06 22:00:00+00:00,13.251
2021-01-06 22:30:00+00:00,9.24
2021-01-06 23:00:00+00:00,11.13
2021-01-06 23:30:00+00:00,11.34
2021-01-07 00:00:00+00:00,10.92
2021-01-07 00:30:00+00:00,11.634
2021-01-07 01:00:00+00:00,10.71
2021-01-07 01:30:00+00:00,10.5
2021-01-07 02:00:00+00:00,10.311
2021-01-07 02:30:00+00:00,10.29
2021-01-07 03:00:00+00:00,10.29
2021-01-07 03:30:00+00:00,9.87
2021-01-07 04:00:00+00:00,10.29
2021-01-07 04:30:00+00:00,10.29
2021-01-07 05:00:00+00:00,10.5
2021-01-07 05:30:00+00:00,10.5
2021-01-07 06:00:00+00:00,12.18
2021-01-07 06:30:00+00:00,11.949
2021-01-07 07:00:00+00:00,12.6
2021-01-07 07:30:00+00:00,17.64
2021-01-07 08:00:00+00:00,15.225
2021-01-07 08:30:00+00:00,18.06
2021-01-07 09:00:00+00:00,18.9
2021-01-07 09:30:00+00:00,18.9
2021-01-07 10:00:00+00:00,18.9
2021-01-07 10:30:00+00:00,18.9
2021-01-07 11:00:00+00:00,18.69
2021-01-07 11:30:00+00:00,18.9
2021-01-07 12:00:00+00:00,18.69
2021-01-07 12:30:00+00:00,18.69
2021-01-07 13:00:00+00:00,17.724
2021-01-07 13:30:00+00:00,17.031
2021-01-07 14:00:00+00:00,17.031
2021-01-07 14:30:00+00:00,17.136
2021-01-07 15:00:00+00:00,15.981
2021-01-07 15:30:00+00:00,21
2021-01-07 16:00:00+00:00,29.82
2021-01-07 16:30:00+00:00,34.9965
2021-01-07 17:00:00+00:00,34.9965
2021-01-07 17:30:00+00:00,34.9965
2021-01-07 18:00:00+00:00,34.9965
2021-01-07 18:30:00+00:00,30.156
2021-01-07 19:00:00+00:00,20.916
2021-01-07 19:30:00+00:00,14.7
2021-01-07 20:00:00+00:00,16.317
2021-01-07 20:30:00+00:00,11.76
2021-01-07 21:00:00+00:00,14.07
2021-01-07 21:30:00+00:00,11.0985
2021-01-07 22:00:00+00:00,13.356
2021-01-07 22:30:00+00:00,10.5
2021-01-07 23:00:00+00:00,11.886
2021-01-07 23:30:00+00:00,11.13
2021-01-08 00:00:00+00:00,11.34
2021-01-08 00:30:00+00:00,13.23
2021-01-08 01:00:00+00:00,12.18
2021-01-08 01:30:00+00:00,11.592
2021-01-08 02:00:00+00:00,11.34
2021-01-08 02:30:00+00:00,10.5
2021-01-08 03:00:00+00:00,11.508
2021-01-08 03:30:00+00:00,10.689
2021-01-08 04:00:00+00:00,12.159
2021-01-08 04:30:00+00:00,10.92
2021-01-08 05:00:00+00:00,13.02
2021-01-08 05:30:00+00:00,10.689
2021-01-08 06:00:00+00:00,14.784
2021-01-08 06:30:00+00:00,12.831
2021-01-08 07:00:00+00:00,15.12
2021-01-08 07:30:00+00:00,20.16
2021-01-08 08:00:00+00:00,17.724
2021-01-08 08:30:00+00:00,20.328
2021-01-08 09:00:00+00:00,19.32
2021-01-08 09:30:00+00:00,21
2021-01-08 10:00:00+00:00,18.9
2021-01-08 10:30:00+00:00,20.16
2021-01-08 11:00:00+00:00,20.244
2021-01-08 11:30:00+00:00,21.63
2021-01-08 12:00:00+00:00,22.68
2021-01-08 12:30:00+00:00,21.63
2021-01-08 13:00:00+00:00,22.596
2021-01-08 13:30:00+00:00,18.9
2021-01-08 14:00:00+00:00,19.11
2021-01-08 14:30:00+00:00,17.85
2021-01-08 15:00:00+00:00,18.9
2021-01-08 15:30:00+00:00,24.15
2021-01-08 16:00:00+00:00,34.9965
2021-01-08 16:30:00+00:00,34.9965
2021-01-08 17:00:00+00:00,34.9965
2021-01-08 17:30:00+00:00,34.9965
2021-01-08 18:00:00+00:00,34.9965
2021-01-08 18:30:00+00:00,34.9965
2021-01-08 19:00:00+00:00,21.231
2021-01-08 19:30:00+00:00,16.044
2021-01-08 20:00:00+00:00,19.11
2021-01-08 20:30:00+00:00,14.637
2021-01-08 21:00:00+00:00,15.96
2021-01-08 21:30:00+00:00,12.81
2021-01-08 22:00:00+00:00,13.02
2021-01-08 22:30:00+00:00,11.55
2021-01-08 23:00:00+00:00,16.38
2021-01-08 23:30:00+00:00,14.28
2021-01-09 00:00:00+00:00,13.986
2021-01-09 00:30:00+00:00,15.561
2021-01-09 01:00:00+00:00,14.574
2021-01-09 01:30:00+00:00,12.978
2021-01-09 02:00:00+00:00,13.377
2021-01-09 02:30:00+00:00,12.096
2021-01-09 03:00:00+00:00,12.117
2021-01-09 03:30:00+00:00,11.55
2021-01-09 04:00:00+00:00,13.44
2021-01-09 04:30:00+00:00,10.941
2021-01-09 05:00:00+00:00,11.34
2021-01-09 05:30:00+00:00,11.97
2021-01-09 06:00:00+00:00,10.668
2021-01-09 06:30:00+00:00,11.046
2021-01-09 07:00:00+00:00,10.5
2021-01-09 07:30:00+00:00,11.718
2021-01-09 08:00:00+00:00,11.97
2021-01-09 08:30:00+00:00,13.041
2021-01-09 09:00:00+00:00,13.0515
2021-01-09 09:30:00+00:00,13.902
2021-01-09 10:00:00+00:00,13.44
2021-01-09 10:30:00+00:00,13.44
2021-01-09 11:00:00+00:00,14.28
2021-01-09 11:30:00+00:00,15.1725
2021-01-09 12:00:00+00:00,15.12
2021-01-09 12:30:00+00:00,14.532
2021-01-09 13:00:00+00:00,13.146
2021-01-09 13:30:00+00:00,12.201
2021-01-09 14:00:00+00:00,12.18
2021-01-09 14:30:00+00:00,11.97
2021-01-09 15:00:00+00:00,11.655
2021-01-09 15:30:00+00:00,12.18
2021-01-09 16:00:00+00:00,24.927
2021-01-09 16:30:00+00:00,33.894
2021-01-09 17:00:00+00:00,34.9965
2021-01-09 17:30:00+00:00,34.9965
2021-01-09 18:00:00+00:00,32.4345
2021-01-09 18:30:00+00:00,27.657
2021-01-09 19:00:00+00:00,17.64
2021-01-09 19:30:00+00:00,12.6
2021-01-09 20:00:00+00:00,14.028
2021-01-09 20:30:00+00:00,11.97
2021-01-09 21:00:00+00:00,12.852
2021-01-09 21:30:00+00:00,11.655
2021-01-09 22:00:00+00:00,12.39
2021-01-09 22:30:00+00:00,11.97
2021-01-09 23:00:00+00:00,14.595
2021-01-09 23:30:00+00:00,12.768
2021-01-10 00:00:00+00:00,12.495
2021-01-10 00:30:00+00:00,13.272
2021-01-10 01:00:00+00:00,14.07
2021-01-10 01:30:00+00:00,13.65
2021-01-10 02:00:00+00:00,13.65
2021-01-10 02:30:00+00:00,13.083
2021-01-10 03:00:00+00:00,13.251
2021-01-10 03:30:00+00:00,12.411
2021-01-10 04:00:00+00:00,12.6
2021-01-10 04:30:00+00:00,11.823
2021-01-10 05:00:00+00:00,12.411
2021-01-10 05:30:00+00:00,12.81
2021-01-10 06:00:00+00:00,13.251
2021-01-10 06:30:00+00:00,12.4005
2021-01-10 07:00:00+00:00,11.55
2021-01-10 07:30:00+00:00,11.76
2021-01-10 08:00:00+00:00,11.76
2021-01-10 08:30:00+00:00,14.07
2021-01-10 09:00:00+00:00,13.65
2021-01-10 09:30:00+00:00,13.566
2021-01-10 10:00:00+00:00,14.49
2021-01-10 10:30:00+00:00,14.91
2021-01-10 11:00:00+00:00,14.112
2021-01-10 11:30:00+00:00,14.91
2021-01-10 12:00:00+00:00,15.75
2021-01-10 12:30:00+00:00,15.75
2021-01-10 13:00:00+00:00,15.75
2021-01-10 13:30:00+00:00,14.637
2021-01-10 14:00:00+00:00,14.49
2021-01-10 14:30:00+00:00,13.965
2021-01-10 15:00:00+00:00,11.886
2021-01-10 15:30:00+00:00,14.091
2021-01-10 16:00:00+00:00,28.308
2021-01-10 16:30:00+00:00,33.768
2021-01-10 17:00:00+00:00,34.9965
2021-01-10 17:30:00+00:00,34.9965
2021-01-10 18:00:00+00:00,31.71
2021-01-10 18:30:00+00:00,28.35
2021-01-10 19:00:00+00:00,14.49
2021-01-10 19:30:00+00:00,11.76
2021-01-10 20:00:00+00:00,12.222
2021-01-10 20:30:00+00:00,12.39
2021-01-10 21:00:00+00:00,13.335
2021-01-10 21:30:00+00:00,12.6
2021-01-10 22:00:00+00:00,11.76
2021-01-10 22:30:00+00:00,11.55
2021-01-10 23:00:00+00:00,13.23
2021-01-10 23:30:00+00:00,12.39
2021-01-11 00:00:00+00:00,11.781
2021-01-11 00:30:00+00:00,13.02
2021-01-11 01:00:00+00:00,13.02
2021-01-11 01:30:00+00:00,10.5
2021-01-11 02:00:00+00:00,11.109
2021-01-11 02:30:00+00:00,9.765
2021-01-11 03:00:00+00:00,10.5
2021-01-11 03:30:00+00:00,8.82
2021-01-11 04:00:00+00:00,10.5
2021-01-11 04:30:00+00:00,10.5
2021-01-11 05:00:00+00:00,11.508
2021-01-11 05:30:00+00:00,11.907
2021-01-11 06:00:00+00:00,13.23
2021-01-11 06:30:00+00:00,12.768
2021-01-11 07:00:00+00:00,11.697
2021-01-11 07:30:00+00:00,11.76
2021-01-11 08:00:00+00:00,11.697
2021-01-11 08:30:00+00:00,12.831
2021-01-11 09:00:00+00:00,12.81
2021-01-11 09:30:00+00:00,12.831
2021-01-11 10:00:00+00:00,12.81
2021-01-11 10:30:00+00:00,12.6
2021-01-11 11:00:00+00:00,12.831
2021-01-11 11:30:00+00:00,14.049
2021-01-11 12:00:00+00:00,13.797
2021-01-11 12:30:00+00:00,14.574
2021-01-11 13:00:00+00:00,15.057
2021-01-11 13:30:00+00:00,13.503
2021-01-11 14:00:00+00:00,13.755
2021-01-11 14:30:00+00:00,13.02
2021-01-11 15:00:00+00:00,12.6
2021-01-11 15:30:00+00:00,15.477
2021-01-11 16:00:00+00:00,25.662
2021-01-11 16:30:00+00:00,31.71
2021-01-11 17:00:00+00:00,30.891
2021-01-11 17:30:00+00:00,32.5395
2021-01-11 18:00:00+00:00,31.752
2021-01-11 18:30:00+00:00,26.88
2021-01-11 19:00:00+00:00,17.01
2021-01-11 19:30:00+00:00,12.18
2021-01-11 20:00:00+00:00,13.671
2021-01-11 20:30:00+00:00,12.6
2021-01-11 21:00:00+00:00,13.167
2021-01-11 21:30:00+00:00,10.5
2021-01-11 22:00:00+00:00,12.39
2021-01-11 22:30:00+00:00,11.55
2021-01-11 23:00:00+00:00,11.34
2021-01-11 23:30:00+00:00,10.605
2021-01-12 00:00:00+00:00,10.08
2021-01-12 00:30:00+00:00,11.76
2021-01-12 01:00:00+00:00,12.18
2021-01-12 01:30:00+00:00,10.5
2021-01-12 02:00:00+00:00,10.71
2021-01-12 02:30:00+00:00,10.164
2021-01-12 03:00:00+00:00,10.92
2021-01-12 03:30:00+00:00,10.08
2021-01-12 04:00:00+00:00,10.5
2021-01-12 04:30:00+00:00,10.185
2021-01-12 05:00:00+00:00,11.13
2021-01-12 05:30:00+00:00,11.76
2021-01-12 06:00:00+00:00,12.81
2021-01-12 06:30:00+00:00,11.97
2021-01-12 07:00:00+00:00,12.18
2021-01-12 07:30:00+00:00,12.6
2021-01-12 08:00:00+00:00,13.44
2021-01-12 08:30:00+00:00,15.918
2021-01-12 09:00:00+00:00,16.926
2021-01-12 09:30:00+00:00,19.152
2021-01-12 10:00:00+00:00,18.732
2021-01-12 10:30:00+00:00,19.509
2021-01-12 11:00:00+00:00,19.32
2021-01-12 11:30:00+00:00,20.916
2021-01-12 12:00:00+00:00,22.05
2021-01-12 12:30:00+00:00,22.05
2021-01-12 13:00:00+00:00,22.05
2021-01-12 13:30:00+00:00,20.58
2021-01-12 14:00:00+00:00,21
2021-01-12 14:30:00+00:00,19.845
2021-01-12 15:00:00+00:00,17.85
2021-01-12 15:30:00+00:00,21.756
2021-01-12 16:00:00+00:00,34.9965
2021-01-12 16:30:00+00:00,34.9965
2021-01-12 17:00:00+00:00,34.9965
2021-01-12 17:30:00+00:00,34.9965
2021-01-12 18:00:00+00:00,34.9965
2021-01-12 18:30:00+00:00,34.9965
2021-01-12 19:00:00+00:00,34.9965
2021-01-12 19:30:00+00:00,27.258
2021-01-12 20:00:00+00:00,22.89
2021-01-12 20:30:00+00:00,16.128
2021-01-12 21:00:00+00:00,15.75
2021-01-12 21:30:00+00:00,11.571
2021-01-12 22:00:00+00:00,12.516
2021-01-12 22:30:00+00:00,11.55
2021-01-12 23:00:00+00:00,13.86
2021-01-12 23:30:00+00:00,13.734
2021-01-13 00:00:00+00:00,12.495
2021-01-13 00:30:00+00:00,15.225
2021-01-13 01:00:00+00:00,13.734
2021-01-13 01:30:00+00:00,13.65
2021-01-13 02:00:00+00:00,13.671
2021-01-13 02:30:00+00:00,13.083
2021-01-13 03:00:00+00:00,13.734
2021-01-13 03:30:00+00:00,13.02
2021-01-13 04:00:00+00:00,13.44
2021-01-13 04:30:00+00:00,12.6
2021-01-13 05:00:00+00:00,13.44
2021-01-13 05:30:00+00:00,14.175
2021-01-13 06:00:00+00:00,14.49
2021-01-13 06:30:00+00:00,13.65
2021-01-13 07:00:00+00:00,15.057
2021-01-13 07:30:00+00:00,20.2335
2021-01-13 08:00:00+00:00,19.53
2021-01-13 08:30:00+00:00,23.94
2021-01-13 09:00:00+00:00,29.4
2021-01-13 09:30:00+00:00,29.862
2021-01-13 10:00:00+00:00,31.5
2021-01-13 10:30:00+00:00,31.5
2021-01-13 11:00:00+00:00,34.9965
2021-01-13 11:30:00+00:00,34.9965
2021-01-13 12:00:00+00:00,34.9965
2021-01-13 12:30:00+00:00,34.9965
2021-01-13 13:00:00+00:00,34.9965
2021-01-13 13:30:00+00:00,34.9965
2021-01-13 14:00:00+00:00,34.965
2021-01-13 14:30:00+00:00,30.45
2021-01-13 15:00:00+00:00,21
2021-01-13 15:30:00+00:00,24.066
2021-01-13 16:00:00+00:00,34.9965
2021-01-13 16:30:00+00:00,34.9965
2021-01-13 17:00:00+00:00,34.9965
2021-01-13 17:30:00+00:00,34.9965
2021-01-13 18:00:00+00:00,34.9965
2021-01-13 18:30:00+00:00,34.9965
2021-01-13 19:00:00+00:00,34.9965
2021-01-13 19:30:00+00:00,20.286
2021-01-13 20:00:00+00:00,21.42
2021-01-13 20:30:00+00:00,15.708
2021-01-13 21:00:00+00:00,16.8
2021-01-13 21:30:00+00:00,13.965
2021-01-13 22:00:00+00:00,13.734
2021-01-13 22:30:00+00:00,12.6
2021-01-13 23:00:00+00:00,13.671
2021-01-13 23:30:00+00:00,13.608
2021-01-14 00:00:00+00:00,13.44
2021-01-14 00:30:00+00:00,15.33
2021-01-14 01:00:00+00:00,13.44
2021-01-14 01:30:00+00:00,13.44
2021-01-14 02:00:00+00:00,13.44
2021-01-14 02:30:00+00:00,11.97
2021-01-14 03:00:00+00:00,11.97
2021-01-14 03:30:00+00:00,11.34
2021-01-14 04:00:00+00:00,11.697
2021-01-14 04:30:00+00:00,11.193
2021-01-14 05:00:00+00:00,11.487
2021-01-14 05:30:00+00:00,12.6
2021-01-14 06:00:00+00:00,13.65
2021-01-14 06:30:00+00:00,13.02
2021-01-14 07:00:00+00:00,12.18
2021-01-14 07:30:00+00:00,13.44
2021-01-14 08:00:00+00:00,13.86
2021-01-14 08:30:00+00:00,16.8
2021-01-14 09:00:00+00:00,17.136
2021-01-14 09:30:00+00:00,19.74
2021-01-14 10:00:00+00:00,19.53
2021-01-14 10:30:00+00:00,19.299
2021-01-14 11:00:00+00:00,18.9
2021-01-14 11:30:00+00:00,20.16
2021-01-14 12:00:00+00:00,21.945
2021-01-14 12:30:00+00:00,23.31
2021-01-14 13:00:00+00:00,22.68
2021-01-14 13:30:00+00:00,20.58
2021-01-14 14:00:00+00:00,22.974
2021-01-14 14:30:00+00:00,19.95
2021-01-14 15:00:00+00:00,17.85
2021-01-14 15:30:00+00:00,23.1
2021-01-14 16:00:00+00:00,34.9965
2021-01-14 16:30:00+00:00,34.9965
2021-01-14 17:00:00+00:00,34.9965
2021-01-14 17:30:00+00:00,34.9965
2021-01-14 18:00:00+00:00,34.9965
2021-01-14 18:30:00+00:00,34.9965
2021-01-14 19:00:00+00:00,34.9965
2021-01-14 19:30:00+00:00,31.08
